2833,384
4613,1116
704,3328
2632,86
2184,2707
73,1024
1552,118
128,208
2561,4690
2305,2240
448,305
4096,5
3712,264
3074,72
384,4098
1306,833
294,4879
10,325
5257,8
1208,1604
18,48
1287,1088
261,1536
64,4136
2,3904
1,1920
2112,2206
979,4897
1348,4612
769,4609
256,0
3072,96
5144,5649
4113,2049
1284,3118
16,1088
384,1440
4096,832
2120,262
72,2048
3622,1068
4672,72
33,50
401,3077
544,2112
1672,389
267,4321
2568,6176
641,582
2192,4096
4,2120
2624,4096
4308,4105
2115,4384
4112,4113
4104,3136
2072,5120
2595,396
296,7216
296,516
100,12
656,5952
6,4160
160,4676
5650,772
608,528
2056,64
128,4232
34,3041
1728,512
530,4608
6604,642
6420,0
4372,12
2,688
896,0
5256,66
4100,2048
4132,1113
64,4126
512,5904
4098,5
968,4193
32,8
292,488
2560,3280
203,6208
152,512
1560,4097
256,1280
4700,1
1296,130
2240,1027
3584,1080
88,6
3520,3200
1569,583
256,1034
4140,512
528,4608
1289,4160
3330,7248
7177,352
1059,2056
7264,264
0,20
5378,48
2252,1283
6244,256
2113,2304
36,4
389,10
16,4179
3332,514
48,4168
4838,0
6,7938
4354,267
0,258
168,161
4173,256
665,4368
590,48
128,33
33,4240
0,3328
2192,5634
8,257
369,152
2944,5203
4881,68
3078,1026
161,1280
1,128
2706,4128
1026,72
5250,8
696,1293
280,3072
1293,98
4737,4355
138,3408
1448,224
4738,328
4096,4704
2452,4769
3329,3104
3072,1280
2342,1088
4608,8
512,0
0,4264
4,2474
267,2
4240,6707
1448,512
2560,2112
1152,4160
1409,6336
172,568
4369,32
4490,1312
4106,1548
2184,192
4,2
546,1
832,5157
160,1316
580,16
161,96
132,36
90,2068
268,2052
40,8
5383,258
64,2320
56,576
4368,6488
4744,40
4226,6402
2048,0
3722,768
4168,0
2062,320
328,6518
3328,2323
4746,840
6144,6324
8,34
264,1024
6154,68
792,132
4394,3712
288,4236
1424,5360
466,1058
522,1792
6272,260
1,17
4176,386
4888,1301
53,8
0,6348
4100,4097
900,5384
513,280
1058,134
1186,4417
3089,4272
2,2825
1280,1056
4682,12
840,2160
3105,4426
4384,6912
288,1152
4226,2624
4921,2312
3072,5634
720,5892
3081,336
128,160
1027,268
1088,0
6290,2240
2080,4098
5641,908
1136,4512
977,25
0,2816
4100,76
660,1152
18,8
0,6248
264,4130
1026,64
33,7424
295,1162
256,1760
1,4644
401,2498
1474,9
5633,3312
66,4
556,140
5120,2384
6440,552
516,97
30,0
1026,2260
6400,28
1032,512
4128,0
2594,33
320,1600
6146,1864
68,536
0,2400
4096,2688
0,5667
5808,4865
20,1090
3648,24
4353,1569
6209,0
1234,32
6273,4608
2082,800
4112,17
5664,76
4240,2
89,2112
4360,7172
260,4480
676,5144
2194,516
4232,0
257,2052
4482,4256
1201,921
768,6408
513,4224
2128,0
1024,8
0,642
131,1298
1124,662
2608,1220
38,2059
2086,0
712,3089
275,2053
64,1042
4132,546
1024,5131
4100,1104
1289,4484
5130,4109
521,5
67,76
0,4096
130,8
7233,4752
5202,1160
184,2150
4197,1
2178,4097
4,4993
1032,2186
2160,1025
1024,668
2048,416
16,6146
2312,416
272,576
4146,4200
3216,4100
8,1536
273,1553
2120,305
6178,4280
4609,1240
114,1184
106,4832
4352,1030
7240,1816
1133,24
88,784
1024,389
4114,2786
26,6405
521,2050
136,12
7072,4610
130,1066
1024,53
4929,4096
18,16
2216,4632
320,4481
69,2052
8,450
256,2
3233,17
2305,4903
4098,1040
2605,769
7440,3336
80,389
6214,576
4224,798
1152,145
480,17
512,40
291,4108
4898,4864
18,4098
400,2090
528,6752
322,3648
4354,7302
0,2080
2049,1060
4096,520
320,4456
976,6144
1285,4608
4660,6337
4609,2056
3776,1572
1548,18
206,1098
6151,200
4224,3092
160,1248
168,258
2048,724
2063,1024
128,2576
4356,1284
2561,5120
161,536
1632,2956
6208,4160
2058,4144
2130,256
8,4614
4,2048
3100,4104
2380,4099
1792,512
6146,1216
1026,259
425,1072
5184,4632
0,272
6160,1072
56,256
256,4234
4100,108
7936,1808
6660,1665
6929,68
3076,64
2049,569
1224,4129
1540,1554
4,384
2049,4137
289,2317
1536,5024
4144,2
96,2390
1320,528
4547,4224
2120,2
5704,2312
9,1040
189,4120
1,608
1104,0
5200,1028
585,4096
5153,2304
1024,1024
4227,2584
1314,2304
64,266
4099,2816
394,772
4226,37
2560,785
579,7296
2049,4168
64,2560
26,1102
768,5254
2648,2048
5152,48
1028,128
171,1154
2128,532
16,1152
4104,4130
1089,4107
1092,1280
5169,1076
260,1
3137,3072
4552,4176
898,4162
1536,4136
1618,4736
417,130
17,1748
7109,1076
152,360
4864,4448
64,4624
314,768
2314,5433
514,5
4194,2
2202,148
144,2560
3152,6
271,4096
6176,4
3330,4109
1732,16
2120,648
1042,65
16,512
4225,2087
0,539
2056,2225
1058,776
4482,5665
17,2052
1844,2
263,1585
36,2112
17,4100
2849,1032
2560,512
1292,548
208,3176
2464,2368
659,128
4100,5648
1024,1032
322,597
304,7317
134,844
4673,1040
6221,2224
1040,5184
1024,6793
3099,36
5976,436
1408,306
1,2066
200,256
258,109
100,672
2098,266
1600,258
6736,42
4641,3120
0,1540
1088,7296
1024,4385
2124,4100
0,3714
4096,6152
3085,420
5504,513
1048,4423
4141,2199
644,2049
328,4096
2306,21
2817,4649
128,4610
4608,144
268,72
2600,1154
16,4484
3075,1056
3600,4164
130,0
824,77
69,1676
5504,536
16,545
5635,4105
4609,4872
2232,2500
832,5136
1056,19
4176,0
0,292
2683,809
4099,2840
3104,4484
4130,33
1156,6
2176,1025
5900,0
4704,77
4512,4544
82,2048
169,3616
2179,4112
4283,17
276,1153
3136,2180
2323,68
512,1029
2064,5378
1537,4120
2624,4288
608,20
4640,2256
2304,2579
4152,2049
32,352
5760,676
2570,2112
6225,139
5440,0
50,5186
2338,80
4644,3072
4098,1794
4096,0
386,5173
2048,2084
2628,0
64,4096
4256,1053
4336,320
2072,521
513,4096
1792,4120
1572,2112
3368,1576
4112,4096
5317,17
4162,21
661,162
17,2048
129,4100
8014,4130
4098,768
2050,4630
6145,4104
673,6726
6689,4288
4104,336
1032,4098
208,328
1600,1252
2440,4174
580,4620
836,768
192,21
5,4832
1553,5452
4165,104
512,4114
5120,2584
324,4228
2048,2304
4608,525
4124,387
4480,4225
5216,1286
16,292
1536,596
2063,128
0,2112
4161,577
164,4130
2564,513
6148,6145
4673,4100
137,83
521,68
352,218
162,160
1060,3097
1280,4096
5408,136
1040,1056
288,448
1056,4105
5256,2064
5122,160
772,1296
3072,1036
4,6154
3072,132
1161,7200
4114,6307
4353,7689
4096,36
1411,2160
1232,768
513,560
528,2056
4356,1088
5152,2088
2568,4608
5632,208
7010,2446
5668,518
513,6150
5144,5250
3397,6154
257,6209
32,136
256,520
36,17
2567,224
69,4609
4881,4
2084,1
4428,4324
1035,4624
1040,0
129,1730
73,1472
586,2690
1280,4103
517,2054
2126,4353
137,1152
1552,1332
577,4705
4114,1393
3200,1092
4696,2052
4268,1827
2628,4096
1040,1664
6210,4556
1158,2136
236,7176
1088,4929
1090,8
4866,6658
4130,196
2192,1060
592,4240
994,0
72,4106
135,576
4688,32
2061,0
656,1296
1027,4
292,6256
370,528
705,549
643,5132
5184,1296
266,6808
12,2821
1152,7201
4120,384
1152,158
3136,784
6738,164
5285,1166
6404,7344
2061,64
2056,294
2177,4716
256,202
2081,5128
0,353
128,6114
8,784
812,5508
2048,160
2308,2310
2305,384
4800,520
4225,2080
2,1144
1184,512
2388,4184
4112,5000
224,2692
545,4098
776,1040
4416,2056
8,1546
1032,128
362,5
272,4611
1208,32
4384,2386
896,4188
6912,272
5248,4352
6152,2051
2176,16
64,2049
4,2
640,1152
5258,384
2068,256
320,324
4098,5434
1304,517
1740,556
6177,2068
4224,576
267,4144
1041,195
3588,376
1696,2308
75,4128
21,131
4976,3242
2192,1565
1028,45
2048,136
2048,2708
3274,2048
897,4116
19,17
4232,4161
73,6164
5681,5400
33,919
0,260
778,904
6752,4293
220,1098
2112,2
49,1170
0,274
128,1028
6230,5120
4112,2131
2211,5650
2306,2336
78,513
273,2218
148,2586
3841,6352
4672,2130
262,1352
844,2063
4640,8
48,4161
64,2
672,2320
7494,2060
1042,4744
99,1288
2832,904
0,2352
5633,6424
17,131
3074,56
40,4161
0,4
34,34
169,1026
548,3217
3456,2054
405,3457
130,7821
4353,2
4124,4352
6,5
257,776
2072,354
224,2048
442,3972
833,4
4232,1040
7168,1024
2082,2072
4110,4096
4416,4177
1088,1024
133,301
6290,1537
4132,1104
1280,5134
4424,224
6148,584
2855,4100
0,16
2058,544
1088,256
289,21
1282,256
328,4192
1426,522
162,2056
3208,258
523,3110
452,2259
1224,512
4164,2064
2764,48
248,4609
2098,138
276,4096
1635,5122
83,2826
4402,2578
2304,580
1680,4100
68,4800
4132,322
1718,1752
0,19
321,1097
4553,4096
1097,1065
1026,512
4098,256
5132,0
262,100
2088,657
4416,514
273,2915
5344,526
4220,5386
2048,33
1,2049
516,36
130,2121
2048,2438
7234,4356
2176,1088
2574,1
0,7
2176,4102
1448,8
5456,4096
2054,96
43,4098
4096,1168
257,68
2069,208
40,7696
4864,146
3173,4240
102,4509
2054,38
2565,2640
100,625
4096,10
4632,2593
3072,0
2,4632
1,4358
1612,64
4096,2144
6217,48
6144,2240
528,2114
1425,226
640,17
88,1030
1,5137
321,24
1558,6528
0,2324
2051,6492
162,4112
768,4418
5216,48
1042,1313
12,2061
2568,966
4101,50
545,4300
0,3379
66,5120
2304,772
1618,4096
35,4096
6656,528
2304,4
384,2094
4,1064
177,34
641,3088
623,5376
0,98
8,87
4225,0
524,5184
1,2016
0,1602
400,0
5430,851
1238,561
4144,7425
4096,4136
626,4122
409,512
538,2053
2113,193
44,2320
5634,6144
2136,2072
514,4138
448,4550
0,72
4100,256
1344,356
2594,514
2568,1052
4268,1404
640,4097
5392,2584
585,2070
592,4096
1472,3
16,1065
320,8
4106,6145
3330,161
2048,1046
635,400
64,320
1552,2758
554,280
768,3072
146,7486
4352,2088
1601,70
2053,168
263,298
512,2311
1920,4097
4,5200
12,1
12,5130
4133,6146
36,0
9,642
0,771
81,553
17,16
2050,257
2306,512
2112,0
2836,7169
644,1028
808,2048
2,24
0,5128
792,6949
64,2050
32,38
1028,196
4364,169
3328,2817
6656,4105
2262,4122
2053,384
6368,516
1289,1234
3494,5192
4240,2819
5417,5252
1280,2184
696,1042
3123,2119
48,390
5808,64
4192,4098
665,320
1024,929
2624,4634
1,2176
5281,3168
80,4097
372,5186
4240,5248
1569,520
4,256
386,1795
2260,161
512,1
5,4833
6152,128
259,13
0,4099
1,128
5152,1536
1032,524
4713,4129
128,4152
4100,6200
1558,1
16,300
0,33
274,2093
2081,546
265,1290
16,6688
2497,6249
1408,4620
1097,4
1088,2560
5632,4097
520,6
3392,147
256,2304
369,1408
1,4096
1536,80
4117,1152
192,2
4292,18
0,70
522,7849
3392,1
512,1064
195,0
528,66
578,2368
3080,2770
132,259
1584,33
2050,164
8,1296
256,3204
2608,704
551,6416
128,130
4,2056
4338,2244
168,313
269,226
0,576
2144,1
7168,832
0,1544
6144,1546
284,1113
209,48
4120,34
4690,5511
2080,2112
396,4480
4306,6406
256,6152
1288,516
224,136
5152,4512
576,5142
2177,4617
7664,176
512,5660
712,1172
4,4644
1026,1346
4416,2
2349,2126
4314,536
2051,768
2912,268
1044,840
144,778
1808,6225
434,0
910,258
4608,768
640,649
72,6595
2057,6659
260,1750
4232,16
525,408
2688,6169
512,4100
178,2050
4124,3
1032,1040
34,25
7456,6153
1025,4672
546,2068
2054,4
768,0
2304,304
1096,6144
3072,4352
1025,96
10,514
930,192
16,3104
2512,4107
4864,6404
1024,3
2640,2048
4104,72
345,3392
560,28
105,6272
4737,32
274,295
4170,3360
1028,1057
260,256
2112,528
6146,272
3156,17
2112,2110
5212,8
4225,4626
6144,6722
4652,1024
5,258
128,4656
681,257
1297,5176
3,17
2240,272
2564,2176
1025,3
36,2378
2048,1088
6276,2563
100,1029
5696,2186
4626,547
1056,1300
1256,4408
1048,20
2672,1619
184,4130
4164,1024
68,1568
1056,6208
449,1664
2048,416
538,1072
2977,68
4,2150
708,1328
1040,536
50,5776
288,4096
48,833
4832,138
6160,268
1216,33
764,4192
7168,2050
3072,40
5664,2448
0,3136
9,2600
5,532
400,3088
1056,1025
0,3094
4630,6
3104,1120
4401,4770
2696,12
130,3605
2116,5380
416,418
4098,6920
92,2881
2149,256
279,5160
3141,256
200,2051
65,18
196,264
6372,1058
2816,1434
3144,160
4256,4248
992,1121
0,8
516,4096
4424,128
4102,1049
2112,192
1545,3072
4162,1
640,1162
6145,6666
6240,2098
4864,258
0,2469
2160,2
3528,772
1072,512
4228,4096
37,3908
0,82
5767,1728
16,6610
501,9
1042,2503
512,2560
305,11
308,834
1120,1578
4608,4296
9,3073
6017,4148
4521,1058
304,672
1057,1065
3329,2321
3200,2052
1880,576
5137,3616
5188,1280
849,2692
2053,337
2114,3592
3348,4
6144,1298
512,4097
32,3082
1792,64
4160,1028
22,2624
6976,1024
2048,1296
4123,7234
78,1552
612,800
164,258
384,2632
1568,576
2112,4312
385,212
722,40
48,0
128,520
2,2064
355,1793
1120,2624
518,4144
4131,6656
6816,150
1540,2594
1104,1113
32,0
4876,1284
512,488
3076,7232
772,4
513,128
2986,5440
6144,2
1665,8
526,4673
580,41
6405,1032
4097,4629
1032,496
1041,1666
6154,5428
144,514
578,1588
128,545
66,2084
68,7171
1073,564
6144,130
3378,1025
4104,66
10,33
1141,288
672,1
298,257
2128,4688
97,4356
2144,1068
10,2049
4152,19
3456,1544
3088,209
2056,3080
4108,4096
4132,5184
5970,1046
2048,4112
4421,32
4224,3504
5122,1553
400,593
409,2114
2328,4290
768,2338
2048,512
4104,18
2503,3217
25,2139
290,3088
576,1032
2,2688
677,800
2088,4675
0,4713
5265,4
212,2250
4185,17
26,4456
272,80
2048,21
4608,6084
2112,289
132,10
2562,545
2824,320
1024,2145
4161,44
2258,1292
1036,141
3840,1878
4380,905
4161,1796
4096,2080
5120,4256
2330,1000
134,2428
128,4802
193,6243
3648,2320
517,5408
1664,4359
1036,64
0,4128
518,1377
264,818
2178,0
576,2058
260,32
4098,4242
6208,320
2912,1362
4229,386
4500,1030
514,5132
360,544
1600,3072
106,90
201,269
154,4364
2114,66
6164,7265
0,4304
4098,288
2112,22
1075,1536
792,5
4998,2073
1174,2113
387,1120
8,2768
576,4609
1028,4104
3216,4656
257,792
532,4610
48,1090
2624,5638
136,4096
39,4653
2204,128
114,2304
68,2056
576,40
1,560
304,18
0,49
3840,7186
512,2052
12,4738
1043,4612
258,4098
2568,2354
2,768
272,781
6469,548
6144,5154
353,32
2056,6180
31,4097
2572,4416
32,704
5633,1089
466,4609
1024,1
4132,169
1280,3882
80,1031
1920,5922
6212,2122
23,81
1024,8
2304,4356
4130,3388
4680,417
65,4256
712,1053
1732,7745
1024,2312
784,642
332,1796
308,128
2068,1408
273,4180
518,5264
256,1288
3362,898
5120,0
288,6152
136,2305
234,32
512,1792
2048,13
3120,2072
4129,2316
288,2592
640,290
2577,576
2616,1120
16,516
4618,2356
4105,2244
112,4354
72,2048
6330,1026
4162,141
1730,3203
2705,5280
768,257
4368,1417
2058,6677
800,4737
16,6606
0,4160
1056,2261
5696,1033
4119,4129
128,5157
448,128
2080,194
260,4616
514,2052
769,2691
0,7200
2688,4616
1032,802
6938,0
178,50
128,4434
2050,96
1184,4108
16,2312
6464,134
2074,2
1158,0
3665,150
5,544
1024,4228
1056,40
512,4676
1552,2208
4113,3220
576,1382
2438,2091
198,2306
1472,4194
5920,2060
2064,577
2624,0
134,258
3072,4808
16,408
3,4869
2,1056
1645,780
4132,128
136,2402
3433,4251
4228,5704
130,2240
7776,96
273,1160
512,4106
900,64
466,2080
1043,8
514,1297
5730,584
2308,338
5156,4128
196,5488
2112,4356
1051,80
2052,1408
64,2048
5650,5280
0,4112
64,260
1152,3
186,796
53,64
270,4673
4240,128
1539,2432
4505,6757
2073,2264
0,516
849,256
1064,5216
112,2128
84,3076
33,1352
124,0
11,2052
4380,4496
65,2624
4488,1153
1684,2660
1048,6304
4812,6656
4132,507
42,2560
2338,4096
545,0
2050,7041
4,2080
5714,1428
2121,402
726,4101
768,3336
4096,1024
2048,768
7496,20
2368,66
400,6673
5136,516
2097,2114
0,1138
1060,4440
458,4194
106,2176
33,384
18,260
2386,4128
2185,1216
674,1025
31,4649
658,2976
1232,1153
3424,1152
4156,2380
2753,0
5152,6532
16,4100
5248,2586
2498,64
321,817
374,520
560,1056
1072,336
131,5632
4109,0
7174,3180
519,2
86,0
6154,4161
1152,3074
356,2370
1280,1705
4227,256
384,262
2062,1620
2565,3970
48,1323
4283,0
99,512
52,5257
560,3136
1540,26
5318,32
1632,4098
2146,1025
928,257
3216,2117
2048,720
1546,1024
348,2176
4104,4750
1088,1040
1664,4179
1088,256
1475,208
2088,256
833,340
131,224
3280,4356
0,5162
4132,2304
544,5120
4226,4648
1120,4106
75,4384
2096,2
2049,4432
292,1056
385,528
1040,707
6,131
6304,512
4880,516
7560,4098
162,704
2048,0
1168,72
10,4368
4356,2089
1056,3082
60,16
1216,6410
0,3366
274,2704
5252,3376
584,44
6469,1096
2584,3080
674,4449
1458,272
7712,3112
1026,128
168,73
4496,232
540,336
4132,1024
512,2340
64,4896
258,480
2560,1088
23,256
4640,78
4224,1541
41,5134
5004,3400
4626,4608
136,1035
520,4360
16,34
4354,132
7426,70
776,3072
1064,272
1124,6336
1477,1029
6144,288
1152,2176
7808,4114
1653,1068
4368,3108
2756,324
2585,4608
1826,1344
5800,4626
4098,0
4,2516
83,1364
2048,145
4245,144
4101,768
672,0
185,1026
2058,136
56,1
1025,1560
516,1580
387,704
5282,5120
4496,1032
4232,128
2816,1041
1101,530
85,3138
2176,3233
530,6200
1,520
520,2562
528,3136
6664,24
2724,130
0,132
1024,4104
6146,4354
6656,4097
4,6153
2759,7168
2560,4617
358,579
2050,1305
4100,4738
70,1172
2178,512
153,2113
133,17
5440,6920
1432,1060
164,2564
201,3109
1348,3120
2115,0
4136,3418
656,4612
192,65
2113,131
2688,272
532,3200
320,1937
1672,512
8,4806
4114,5121
4132,3073
1216,64
4102,1046
17,4176
4259,2722
0,2085
4656,545
330,4115
788,801
131,4404
1025,4352
836,3264
577,2048
0,2054
2048,3136
4352,1088
4123,4620
2180,5128
5386,7361
32,2464
4128,277
769,2306
5256,6262
308,3240
2864,6145
2115,2316
4216,2722
1058,1056
256,2050
4104,5189
4192,400
32,4488
33,6665
0,1346
4096,3200
3348,1056
20,256
108,9
12,274
2262,4145
266,2290
4176,2049
520,1042
72,64
0,68
6512,4768
0,1054
160,298
1188,4108
2308,1604
65,4387
384,640
1536,4617
2068,6289
192,80
517,130
4548,901
4240,0
4737,1504
64,132
744,328
1960,16
6188,0
24,3344
264,2689
1024,6432
840,512
2216,6675
161,315
0,352
1416,1416
136,5136
273,2373
48,2128
1,1090
4299,204
1026,5643
4072,2635
2592,6784
2977,1040
132,260
4104,2353
2104,4096
48,5224
6345,524
3585,48
1553,1280
4865,3232
518,12
4424,272
1065,369
4648,6178
4433,4
4352,3072
1096,3344
0,58
4102,1456
4338,2446
100,6273
1489,1026
4616,80
3080,2188
3076,145
106,2080
896,4100
48,4101
1800,4866
76,561
289,16
6680,192
266,82
1106,10
3104,16
5658,17
2056,2228
0,1090
2056,4416
2314,596
152,3248
796,2185
1296,3239
1232,5217
0,1668
0,4356
772,481
290,3095
5160,6928
4552,5664
1024,577
129,1296
3664,64
1,4736
1024,2836
7558,24
1040,2112
4288,38
4166,576
256,4100
2563,4096
2176,4227
208,284
1325,162
6288,2568
7186,4771
100,197
320,2064
1,2884
1088,384
529,4096
130,136
262,4613
112,544
4552,0
17,2112
1060,512
4097,6
34,5184
6657,8
1794,1024
147,136
6172,4100
2816,330
512,4969
2052,128
3080,5312
1040,196
176,2048
166,256
820,5750
17,1024
4750,5760
193,4368
4608,332
256,68
1408,272
545,2314
128,128
259,54
4170,0
6656,4230
3072,1738
81,1041
4096,3076
2049,0
2586,6160
515,36
32,4108
64,512
2654,257
107,360
2084,1560
4736,4324
1898,6184
536,1033
2089,978
784,1536
564,3256
4099,229
5195,17
48,1060
1792,0
531,40
2560,352
4634,4098
3588,513
516,64
1024,513
16,0
148,2048
866,7704
74,3200
1840,4785
0,33
1024,52
4181,129
0,420
2136,4161
2594,4169
49,4256
1088,5273
0,32
2216,840
1068,1
4992,32
4218,834
4162,3208
10,7492
4108,1034
648,512
3072,0
4877,259
1282,2049
75,5120
3092,777
1091,2208
2824,4867
404,4128
41,4100
1152,528
416,22
2562,0
128,1541
5182,297
36,12
128,29
97,6192
587,4224
4096,1536
2072,354
4161,4164
99,3080
2184,2176
194,148
4160,4
3328,2577
0,2617
64,514
532,1024
1188,1024
4097,12
1032,1456
36,5188
4,4673
8,2324
2113,4506
5,5380
661,1
856,1160
2049,1025
1084,2
5249,7232
76,512
128,2602
1376,500
10,1026
770,0
0,4624
4,2
256,2248
68,3201
4613,1985
5416,73
580,256
0,36
4166,0
16,2241
6280,512
4354,8
7181,1104
4101,196
6272,1346
515,4176
3080,5697
4873,44
17,770
8,1684
1797,528
385,6857
2963,1324
34,481
608,512
148,1728
1202,2074
1091,2
1284,3712
4096,4162
0,0
336,384
3270,768
181,6146
3072,38
4928,8142
2048,4561
256,4128
68,584
129,5120
5504,0
2184,536
40,128
4752,4372
266,1
258,0
1026,578
4097,5018
4880,3152
3,220
4120,3354
1056,48
4104,5120
32,1296
4608,64
5157,4996
522,1152
145,4326
576,4112
4610,2052
832,4096
864,4192
265,232
564,512
3104,80
6672,48
5219,8
324,6912
1186,0
2120,5126
6144,258
17,3
1541,4233
7106,6168
0,5772
1048,1288
6234,4
10,6148
132,65
4102,18
2569,3712
73,5120
1537,3356
6444,3
2572,0
1028,4096
32,256
100,4132
1026,145
4100,80
282,2177
0,336
1240,2562
644,4810
6216,2216
5376,4737
261,458
1282,720
6232,4175
4096,1090
4164,4097
2868,1641
1232,1048
276,2562
260,288
5129,1046
2570,2052
0,256
513,3140
233,0
192,0
3617,32
3072,674
5312,2786
5667,5316
2080,2096
1154,4234
2320,3289
4154,256
4098,257
4866,3097
0,641
272,16
2048,4353
132,192
800,2112
4099,195
1184,112
1028,130
1221,4108
6160,9
5120,1576
2304,4106
40,533
217,775
128,134
72,2112
256,160
2305,1072
288,40
6860,256
640,7297
149,672
310,450
2181,128
266,2688
1347,7180
1048,811
2064,1122
0,1100
1,4176
260,514
2113,2056
4132,128
4,768
28,20
4116,4104
1088,2306
4492,1032
88,1216
3284,6747
7235,72
64,4249
4298,2242
4224,2138
32,3364
520,32
2064,1042
144,300
4256,2435
4,4096
5236,632
25,1286
7332,384
4096,152
6290,868
17,3329
52,4164
536,2304
1024,3118
2054,2057
128,2
4270,6528
1536,16
66,4160
1170,82
6213,4132
2068,512
25,4102
1348,1442
64,184
4101,2115
6663,33
340,2616
1186,88
1601,16
4680,322
6224,3077
4098,3
140,5250
6152,544
290,4418
1129,5776
5,192
0,596
2241,2056
2634,776
20,1028
16,896
16,1076
816,3208
4378,528
4148,5
4098,4750
1217,2054
1308,5004
29,3084
192,2178
2112,3348
4132,6
276,514
841,520
4,64
2562,1562
288,4376
226,1
2572,1321
768,2053
4362,1128
0,1760
7208,2322
32,290
360,592
2058,2114
4737,5152
133,2057
32,6170
2050,4232
10,66
4,526
2,2832
1664,48
1184,288
72,258
4354,0
2050,202
8,2064
0,260
153,2
1032,324
32,1537
2,8
5632,2148
1185,832
608,3105
17,1155
36,100
5702,1060
1,2308
3587,256
5896,2534
5348,337
144,180
4416,7168
706,170
20,66
9,36
6338,4132
2720,1160
3714,48
2228,1573
40,320
5276,2310
1165,4192
64,0
4368,293
5800,32
4128,17
130,10
2306,33
144,2120
2907,4419
134,520
129,6403
4641,94
7330,9
256,4802
3136,9
24,2112
278,1796
512,2304
34,5204
769,482
2160,130
280,2049
42,662
1798,0
3644,1396
4129,4192
3203,4116
4632,4145
2320,4357
2596,3284
2112,1129
1794,1028
4125,112
4352,6436
1288,1027
1089,1539
69,136
4097,4500
69,774
32,4096
8,2068
4868,1936
32,1072
0,4170
0,129
1376,4224
4096,33
64,0
2053,1538
554,1040
4288,80
6160,256
3084,2312
136,2230
5197,64
1608,4128
1152,616
96,32
4610,192
1536,196
5216,1038
10,2
2728,448
0,280
0,20
2484,851
2208,2756
6162,2178
5,4105
136,4170
0,6662
192,2152
1681,259
200,1792
11,2304
2080,664
2049,389
1537,1
40,416
2048,4357
1340,384
657,4672
291,1338
128,4253
1072,2582
5776,182
1280,191
4275,6024
4,3141
4467,2144
2572,1608
0,6145
7242,1024
10,3072
7336,6400
4,258
4868,6272
0,522
264,117
72,640
273,14
297,3077
4608,816
4864,3077
7676,320
1,648
149,66
1538,6
20,5190
1161,640
81,1026
16,128
1344,6145
0,1202
1,842
1636,3344
6208,744
2176,3136
64,2128
64,68
1632,1032
512,6154
2434,1120
4396,590
176,300
4096,0
1,66
4651,12
6480,32
1028,2098
8,3724
517,2056
642,8
5120,1
1448,1249
88,45
1056,264
2112,581
4224,1032
4226,1157
1026,0
1088,122
7712,0
4609,5376
2056,1032
66,3094
0,1078
2052,0
1236,4
1408,2225
528,5696
4230,1024
1676,816
4225,1029
2124,163
7938,2563
5409,33
2114,2176
6876,0
1026,5264
273,178
128,3073
396,2132
6280,2049
1152,8
0,562
2466,1152
288,4352
641,513
2433,5888
2176,1166
1281,1088
261,4240
240,364
4621,1936
552,4608
5136,1156
520,6740
842,5139
4194,130
80,129
6181,2112
106,66
2,416
64,4096
6177,1311
1024,658
40,0
4312,2854
304,336
130,122
1109,21
2118,6457
3648,464
1296,964
33,2116
282,546
1292,592
32,4098
940,1792
1,1028
768,4096
131,0
2316,4098
1104,4
5052,5248
0,4952
4097,4992
3361,72
136,1641
388,1088
44,4
1540,24
169,642
4648,369
4096,0
0,2240
4162,4113
512,1544
3200,2504
128,32
138,128
4096,7176
32,76
2048,3072
4096,3077
4738,0
517,2182
1416,1128
64,1044
1084,196
6020,4
7186,32
4480,10
4185,1032
6144,1056
6304,1128
1616,4881
532,16
1028,265
2688,512
5396,4592
257,4224
1154,0
4354,1584
4354,544
4660,3398
1824,2184
3636,164
7680,1100
8,2594
257,1046
64,2085
4801,4097
2306,289
4544,352
10,6402
576,2084
4705,128
800,21
1011,4776
2320,2212
134,4101
4225,2816
5120,2211
2051,32
4138,581
325,5409
2130,322
450,6274
192,1
642,513
4196,5157
1024,4421
16,1
3138,4179
1312,2
2048,1088
1024,912
64,790
0,520
66,1024
2050,1048
857,17
393,769
9,6192
6144,1169
0,264
548,512
34,2112
1026,4738
4545,8
2056,512
6327,314
2048,1768
4611,4362
4160,6222
1544,4232
4422,3280
570,2052
592,17
3219,2049
7168,2112
5740,128
4624,0
98,6144
1042,768
2636,36
8,3272
1024,1
280,26
201,3401
1281,58
0,1223
5345,3609
2,13
329,4096
3072,1536
48,1684
572,680
2560,4640
14,3329
768,2065
1027,530
78,3338
2311,35
7636,4750
109,5920
4098,2373
98,6274
132,6920
320,1537
24,4458
2320,2048
2096,104
48,2064
773,4104
6424,1043
4880,3
32,198
3184,628
774,10
1820,1536
3336,1168
4096,25
5676,6720
1056,384
17,0
530,2160
2,1252
512,146
4352,32
130,515
0,640
38,312
274,2128
2060,1554
672,248
257,64
26,2072
1,578
1824,3144
5648,20
1039,5120
1648,6833
132,6148
4197,130
4288,2125
6304,2240
4144,8
2057,5440
2912,3098
6,89
1285,4099
322,64
2560,680
1152,297
81,4354
608,6916
144,5136
7,5728
272,10
4352,6211
1104,2435
8069,3394
552,32
1536,546
32,129
256,1280
4112,6145
4544,4942
5122,392
